17:51:59 | CPU: 10.5% | RAM: 6089MB
03:39:44 | CPU: 0.6% | RAM: 6040MB
03:39:46 | CPU: 0.0% | RAM: 6036MB
03:39:48 | CPU: 0.6% | RAM: 6043MB
03:39:50 | CPU: 0.6% | RAM: 6051MB
03:39:52 | CPU: 0.6% | RAM: 6050MB
03:39:55 | CPU: 0.0% | RAM: 6057MB
03:39:57 | CPU: 0.6% | RAM: 6049MB
03:39:59 | CPU: 0.6% | RAM: 6045MB
03:40:01 | CPU: 0.0% | RAM: 6054MB
03:40:04 | CPU: 0.0% | RAM: 6051MB
03:40:06 | CPU: 0.6% | RAM: 6049MB
03:40:08 | CPU: 0.0% | RAM: 6048MB
03:40:10 | CPU: 0.0% | RAM: 6056MB
03:40:12 | CPU: 0.6% | RAM: 6048MB
03:40:15 | CPU: 1.2% | RAM: 6043MB
03:40:17 | CPU: 0.0% | RAM: 6044MB
03:40:19 | CPU: 0.6% | RAM: 6048MB
03:40:21 | CPU: 0.6% | RAM: 6039MB
03:40:24 | CPU: 0.0% | RAM: 6038MB
03:40:26 | CPU: 0.0% | RAM: 6034MB
03:40:28 | CPU: 0.0% | RAM: 6042MB
03:40:30 | CPU: 0.6% | RAM: 6038MB
03:40:32 | CPU: 1.2% | RAM: 6042MB
03:40:35 | CPU: 0.6% | RAM: 6033MB
03:40:37 | CPU: 0.6% | RAM: 6044MB
03:40:39 | CPU: 0.6% | RAM: 6043MB
03:40:41 | CPU: 0.0% | RAM: 6043MB
03:40:44 | CPU: 0.6% | RAM: 6037MB
03:40:46 | CPU: 0.0% | RAM: 6033MB
03:40:48 | CPU: 0.6% | RAM: 6040MB
03:40:50 | CPU: 0.0% | RAM: 6031MB
03:40:52 | CPU: 0.6% | RAM: 6032MB
03:40:55 | CPU: 0.6% | RAM: 6035MB
03:40:57 | CPU: 0.6% | RAM: 6047MB
03:40:59 | CPU: 0.6% | RAM: 6048MB
03:41:01 | CPU: 0.0% | RAM: 6056MB
03:41:03 | CPU: 0.6% | RAM: 6042MB
03:41:06 | CPU: 0.6% | RAM: 6039MB
03:41:08 | CPU: 0.6% | RAM: 6042MB
03:41:10 | CPU: 0.0% | RAM: 6042MB
03:41:12 | CPU: 0.6% | RAM: 6038MB
03:41:15 | CPU: 0.0% | RAM: 6041MB
03:41:17 | CPU: 0.6% | RAM: 6038MB
03:41:19 | CPU: 0.6% | RAM: 6033MB
03:41:21 | CPU: 1.2% | RAM: 6057MB
03:41:23 | CPU: 1.2% | RAM: 6040MB
03:41:26 | CPU: 0.0% | RAM: 6042MB
03:41:28 | CPU: 0.0% | RAM: 6038MB
03:41:30 | CPU: 0.6% | RAM: 6044MB
03:41:32 | CPU: 0.6% | RAM: 6040MB
03:41:35 | CPU: 0.0% | RAM: 6039MB
03:41:37 | CPU: 0.6% | RAM: 6052MB
03:41:39 | CPU: 0.0% | RAM: 6049MB
03:41:41 | CPU: 0.6% | RAM: 6053MB
03:41:43 | CPU: 0.6% | RAM: 6062MB
03:41:46 | CPU: 1.2% | RAM: 6052MB
03:41:48 | CPU: 0.6% | RAM: 6052MB
03:41:50 | CPU: 0.0% | RAM: 6051MB
03:41:52 | CPU: 0.6% | RAM: 6047MB
03:41:55 | CPU: 0.6% | RAM: 6054MB
03:41:57 | CPU: 0.6% | RAM: 6055MB
03:41:59 | CPU: 0.0% | RAM: 6059MB
03:42:01 | CPU: 0.6% | RAM: 6051MB
03:42:03 | CPU: 0.0% | RAM: 6057MB
03:42:06 | CPU: 0.6% | RAM: 6055MB
03:42:08 | CPU: 1.2% | RAM: 6047MB
03:42:10 | CPU: 0.6% | RAM: 6046MB
03:42:12 | CPU: 0.6% | RAM: 6040MB
03:42:15 | CPU: 0.6% | RAM: 6036MB
03:42:17 | CPU: 0.6% | RAM: 6035MB
03:42:19 | CPU: 0.6% | RAM: 6037MB
03:42:21 | CPU: 0.6% | RAM: 6028MB
03:42:23 | CPU: 0.6% | RAM: 6034MB
03:42:26 | CPU: 0.6% | RAM: 6032MB
03:42:28 | CPU: 0.6% | RAM: 6032MB
03:42:30 | CPU: 0.6% | RAM: 6042MB
03:42:32 | CPU: 0.6% | RAM: 6050MB
03:42:34 | CPU: 0.0% | RAM: 6041MB
03:42:37 | CPU: 0.6% | RAM: 6035MB
03:42:39 | CPU: 0.6% | RAM: 6042MB
03:42:41 | CPU: 0.6% | RAM: 6040MB
03:42:43 | CPU: 0.0% | RAM: 6057MB
03:42:46 | CPU: 0.6% | RAM: 6056MB
03:42:48 | CPU: 0.6% | RAM: 6057MB
03:42:50 | CPU: 0.0% | RAM: 6060MB
03:42:52 | CPU: 0.6% | RAM: 6056MB
03:42:54 | CPU: 0.6% | RAM: 6047MB
03:42:57 | CPU: 0.6% | RAM: 6044MB
03:42:59 | CPU: 0.6% | RAM: 6038MB
03:43:01 | CPU: 0.6% | RAM: 6042MB
03:43:03 | CPU: 0.6% | RAM: 6042MB
03:43:06 | CPU: 0.0% | RAM: 6038MB
03:43:08 | CPU: 0.6% | RAM: 6038MB
03:43:10 | CPU: 1.2% | RAM: 6051MB
03:43:12 | CPU: 0.6% | RAM: 6055MB
03:43:14 | CPU: 0.6% | RAM: 6046MB
03:43:17 | CPU: 0.6% | RAM: 6041MB
03:43:19 | CPU: 0.6% | RAM: 6049MB
03:43:21 | CPU: 0.6% | RAM: 6049MB
03:43:23 | CPU: 0.6% | RAM: 6066MB
03:43:26 | CPU: 0.0% | RAM: 6056MB
03:43:28 | CPU: 0.6% | RAM: 6048MB
03:43:30 | CPU: 0.0% | RAM: 6058MB
03:43:32 | CPU: 0.6% | RAM: 6053MB
03:43:34 | CPU: 1.2% | RAM: 6049MB
03:43:37 | CPU: 1.2% | RAM: 6054MB
03:43:39 | CPU: 0.6% | RAM: 6052MB
03:43:41 | CPU: 0.6% | RAM: 6054MB
03:43:43 | CPU: 0.6% | RAM: 6047MB
03:43:46 | CPU: 0.6% | RAM: 6051MB
03:43:48 | CPU: 0.6% | RAM: 6041MB
03:43:50 | CPU: 0.6% | RAM: 6040MB
03:43:52 | CPU: 0.6% | RAM: 6038MB
03:43:54 | CPU: 0.0% | RAM: 6045MB
03:43:57 | CPU: 0.0% | RAM: 6043MB
03:43:59 | CPU: 1.2% | RAM: 6039MB
03:44:01 | CPU: 0.6% | RAM: 6035MB
03:44:03 | CPU: 0.6% | RAM: 6048MB
03:44:05 | CPU: 0.6% | RAM: 6049MB
03:44:08 | CPU: 0.6% | RAM: 6047MB
03:44:10 | CPU: 0.0% | RAM: 6043MB
03:44:12 | CPU: 0.6% | RAM: 6047MB
03:44:14 | CPU: 0.6% | RAM: 6040MB
03:44:17 | CPU: 0.6% | RAM: 6040MB
03:44:19 | CPU: 0.0% | RAM: 6043MB
03:44:21 | CPU: 3.5% | RAM: 6048MB
03:44:23 | CPU: 0.6% | RAM: 6039MB
03:44:25 | CPU: 19.9% | RAM: 6050MB
03:44:28 | CPU: 0.6% | RAM: 6050MB
03:44:30 | CPU: 0.0% | RAM: 6054MB
03:44:32 | CPU: 0.6% | RAM: 6056MB
03:44:34 | CPU: 0.6% | RAM: 6053MB
03:44:37 | CPU: 0.6% | RAM: 6054MB
03:44:39 | CPU: 0.6% | RAM: 6050MB
03:44:41 | CPU: 0.6% | RAM: 6048MB
03:44:43 | CPU: 0.0% | RAM: 6050MB
03:44:45 | CPU: 1.2% | RAM: 6047MB
03:44:48 | CPU: 0.6% | RAM: 6055MB
03:44:50 | CPU: 0.6% | RAM: 6043MB
03:44:52 | CPU: 0.6% | RAM: 6052MB
03:44:54 | CPU: 0.6% | RAM: 6056MB
03:44:57 | CPU: 0.0% | RAM: 6055MB
03:44:59 | CPU: 1.2% | RAM: 6052MB
03:45:01 | CPU: 0.6% | RAM: 6051MB
03:45:03 | CPU: 0.6% | RAM: 6046MB
03:45:05 | CPU: 0.0% | RAM: 6048MB
03:45:08 | CPU: 0.6% | RAM: 6042MB
03:45:10 | CPU: 0.6% | RAM: 6047MB
03:45:12 | CPU: 0.6% | RAM: 6047MB
03:45:14 | CPU: 0.6% | RAM: 6039MB
03:45:17 | CPU: 0.0% | RAM: 6042MB
03:45:19 | CPU: 0.0% | RAM: 6035MB
03:45:21 | CPU: 0.6% | RAM: 6042MB
03:45:23 | CPU: 0.6% | RAM: 6033MB
03:45:25 | CPU: 0.0% | RAM: 6036MB
03:45:28 | CPU: 0.6% | RAM: 6039MB
03:45:30 | CPU: 0.6% | RAM: 6044MB
03:45:32 | CPU: 0.6% | RAM: 6042MB
03:45:34 | CPU: 0.0% | RAM: 6043MB
03:45:37 | CPU: 0.6% | RAM: 6039MB
03:45:39 | CPU: 0.0% | RAM: 6043MB
03:45:41 | CPU: 0.6% | RAM: 6038MB
03:45:43 | CPU: 0.6% | RAM: 6036MB
03:45:45 | CPU: 0.0% | RAM: 6034MB
03:45:48 | CPU: 0.0% | RAM: 6032MB
03:45:50 | CPU: 0.6% | RAM: 6027MB
03:45:52 | CPU: 1.2% | RAM: 6025MB
03:45:54 | CPU: 0.0% | RAM: 6027MB
03:45:56 | CPU: 0.6% | RAM: 6027MB
03:45:59 | CPU: 0.0% | RAM: 6036MB
03:46:01 | CPU: 0.6% | RAM: 6043MB
03:46:03 | CPU: 0.6% | RAM: 6041MB
03:46:05 | CPU: 0.0% | RAM: 6051MB
03:46:08 | CPU: 0.6% | RAM: 6043MB
03:46:10 | CPU: 0.6% | RAM: 6043MB
03:46:12 | CPU: 0.6% | RAM: 6052MB
03:46:14 | CPU: 1.2% | RAM: 6051MB
03:46:16 | CPU: 0.6% | RAM: 6045MB
03:46:19 | CPU: 0.6% | RAM: 6052MB
03:46:21 | CPU: 0.6% | RAM: 6041MB
03:46:23 | CPU: 0.6% | RAM: 6040MB
03:46:25 | CPU: 0.0% | RAM: 6039MB
03:46:28 | CPU: 0.6% | RAM: 6043MB
03:46:30 | CPU: 0.6% | RAM: 6042MB
03:46:32 | CPU: 0.6% | RAM: 6050MB
03:46:34 | CPU: 0.6% | RAM: 6046MB
03:46:36 | CPU: 0.6% | RAM: 6047MB
03:46:39 | CPU: 0.6% | RAM: 6044MB
03:46:41 | CPU: 0.0% | RAM: 6046MB
03:46:43 | CPU: 0.6% | RAM: 6043MB
03:46:45 | CPU: 0.6% | RAM: 6052MB
03:46:48 | CPU: 0.6% | RAM: 6058MB
03:46:50 | CPU: 0.6% | RAM: 6061MB
03:46:52 | CPU: 0.6% | RAM: 6058MB
03:46:54 | CPU: 0.6% | RAM: 6063MB
03:46:56 | CPU: 0.6% | RAM: 6070MB
03:46:59 | CPU: 1.2% | RAM: 6054MB
03:47:01 | CPU: 0.6% | RAM: 6047MB
03:47:03 | CPU: 0.6% | RAM: 6055MB
03:47:05 | CPU: 0.6% | RAM: 6051MB
03:47:08 | CPU: 0.6% | RAM: 6047MB
03:47:10 | CPU: 0.6% | RAM: 6049MB
03:47:12 | CPU: 0.6% | RAM: 6049MB
03:47:14 | CPU: 0.0% | RAM: 6064MB
03:47:16 | CPU: 0.6% | RAM: 6059MB
03:47:19 | CPU: 0.6% | RAM: 6055MB
03:47:21 | CPU: 0.6% | RAM: 6054MB
03:47:23 | CPU: 1.2% | RAM: 6037MB
03:47:25 | CPU: 0.6% | RAM: 6043MB
03:47:27 | CPU: 0.6% | RAM: 6038MB
03:47:30 | CPU: 0.6% | RAM: 6049MB
03:47:32 | CPU: 0.6% | RAM: 6050MB
03:47:34 | CPU: 0.6% | RAM: 6047MB
03:47:36 | CPU: 0.0% | RAM: 6053MB
03:47:39 | CPU: 0.6% | RAM: 6054MB
03:47:41 | CPU: 0.6% | RAM: 6057MB
03:47:43 | CPU: 0.0% | RAM: 6064MB
03:47:45 | CPU: 1.2% | RAM: 6052MB
03:47:47 | CPU: 0.6% | RAM: 6057MB
03:47:50 | CPU: 0.6% | RAM: 6049MB
03:47:52 | CPU: 0.0% | RAM: 6044MB
03:47:54 | CPU: 0.0% | RAM: 6049MB
03:47:56 | CPU: 0.6% | RAM: 6048MB
03:47:59 | CPU: 0.0% | RAM: 6047MB
03:48:01 | CPU: 0.6% | RAM: 6052MB
03:48:03 | CPU: 0.0% | RAM: 6049MB
03:48:05 | CPU: 0.6% | RAM: 6049MB
03:48:07 | CPU: 1.2% | RAM: 6037MB
03:48:10 | CPU: 0.0% | RAM: 6045MB
03:48:12 | CPU: 1.2% | RAM: 6046MB
03:48:14 | CPU: 0.0% | RAM: 6045MB
03:48:16 | CPU: 0.6% | RAM: 6056MB
03:48:19 | CPU: 0.6% | RAM: 6056MB
03:48:21 | CPU: 0.6% | RAM: 6053MB
03:48:23 | CPU: 0.6% | RAM: 6048MB
03:48:25 | CPU: 0.6% | RAM: 6052MB
03:48:27 | CPU: 0.0% | RAM: 6048MB
03:48:30 | CPU: 0.0% | RAM: 6043MB
03:48:32 | CPU: 0.0% | RAM: 6045MB
03:48:34 | CPU: 0.6% | RAM: 6041MB
03:48:36 | CPU: 0.6% | RAM: 6049MB
03:48:39 | CPU: 0.6% | RAM: 6043MB
03:48:41 | CPU: 0.0% | RAM: 6043MB
03:48:43 | CPU: 0.6% | RAM: 6043MB
03:48:45 | CPU: 0.6% | RAM: 6054MB
03:48:47 | CPU: 0.6% | RAM: 6054MB
03:48:50 | CPU: 0.6% | RAM: 6050MB
03:48:52 | CPU: 0.6% | RAM: 6053MB
03:48:54 | CPU: 0.6% | RAM: 6053MB
03:48:56 | CPU: 0.6% | RAM: 6059MB
03:48:58 | CPU: 0.0% | RAM: 6055MB
03:49:01 | CPU: 0.6% | RAM: 6057MB
03:49:03 | CPU: 0.6% | RAM: 6053MB
03:49:05 | CPU: 0.6% | RAM: 6053MB
03:49:07 | CPU: 0.6% | RAM: 6059MB
03:49:10 | CPU: 0.6% | RAM: 6053MB
03:49:12 | CPU: 0.6% | RAM: 6061MB
03:49:14 | CPU: 1.2% | RAM: 6052MB
03:49:16 | CPU: 0.6% | RAM: 6050MB
03:49:18 | CPU: 0.0% | RAM: 6046MB
03:49:21 | CPU: 0.0% | RAM: 6049MB
03:49:23 | CPU: 0.0% | RAM: 6058MB
03:49:25 | CPU: 1.2% | RAM: 6055MB
03:49:27 | CPU: 0.0% | RAM: 6061MB
03:49:30 | CPU: 1.2% | RAM: 6069MB
03:49:32 | CPU: 0.6% | RAM: 6069MB
03:49:34 | CPU: 0.6% | RAM: 6068MB
03:49:36 | CPU: 0.6% | RAM: 6066MB
03:49:38 | CPU: 0.6% | RAM: 6063MB
03:49:41 | CPU: 0.6% | RAM: 6060MB
03:49:43 | CPU: 0.6% | RAM: 6055MB
03:49:45 | CPU: 0.6% | RAM: 6063MB
03:49:47 | CPU: 0.6% | RAM: 6065MB
03:49:50 | CPU: 0.6% | RAM: 6066MB
03:49:52 | CPU: 0.6% | RAM: 6069MB
03:49:54 | CPU: 0.0% | RAM: 6060MB
03:49:56 | CPU: 0.0% | RAM: 6065MB
03:49:58 | CPU: 1.2% | RAM: 6056MB
03:50:01 | CPU: 0.6% | RAM: 6055MB
03:50:03 | CPU: 0.0% | RAM: 6053MB
03:50:05 | CPU: 0.6% | RAM: 6049MB
03:50:07 | CPU: 0.6% | RAM: 6045MB
03:50:10 | CPU: 0.0% | RAM: 6054MB
03:50:12 | CPU: 0.6% | RAM: 6056MB
03:50:14 | CPU: 0.0% | RAM: 6055MB
03:50:16 | CPU: 0.6% | RAM: 6065MB
03:50:18 | CPU: 0.6% | RAM: 6059MB
03:50:21 | CPU: 0.6% | RAM: 6069MB
03:50:23 | CPU: 1.2% | RAM: 6059MB
03:50:25 | CPU: 0.0% | RAM: 6060MB
03:50:27 | CPU: 0.0% | RAM: 6072MB
03:50:30 | CPU: 0.6% | RAM: 6072MB
03:50:32 | CPU: 0.6% | RAM: 6066MB
03:50:34 | CPU: 0.6% | RAM: 6057MB
03:50:36 | CPU: 0.0% | RAM: 6060MB
03:50:38 | CPU: 0.0% | RAM: 6062MB
03:50:41 | CPU: 0.6% | RAM: 6061MB
03:50:43 | CPU: 0.6% | RAM: 6057MB
03:50:45 | CPU: 1.2% | RAM: 6056MB
03:50:47 | CPU: 0.6% | RAM: 6059MB
03:50:49 | CPU: 0.0% | RAM: 6065MB
03:50:52 | CPU: 0.6% | RAM: 6067MB
03:50:54 | CPU: 0.6% | RAM: 6066MB
03:50:56 | CPU: 0.6% | RAM: 6062MB
03:50:58 | CPU: 0.6% | RAM: 6061MB
03:51:01 | CPU: 0.0% | RAM: 6054MB
03:51:03 | CPU: 0.6% | RAM: 6052MB
03:51:05 | CPU: 0.6% | RAM: 6056MB
03:51:07 | CPU: 0.6% | RAM: 6062MB
03:51:09 | CPU: 0.6% | RAM: 6060MB
03:51:12 | CPU: 0.6% | RAM: 6067MB
03:51:14 | CPU: 0.0% | RAM: 6063MB
03:51:16 | CPU: 0.6% | RAM: 6067MB
03:51:18 | CPU: 0.6% | RAM: 6060MB
03:51:21 | CPU: 0.6% | RAM: 6060MB
03:51:23 | CPU: 0.6% | RAM: 6062MB
03:51:25 | CPU: 0.6% | RAM: 6066MB
03:51:27 | CPU: 0.6% | RAM: 6074MB
03:51:29 | CPU: 1.8% | RAM: 6068MB
03:51:32 | CPU: 0.0% | RAM: 6077MB
03:51:34 | CPU: 0.0% | RAM: 6071MB
03:51:36 | CPU: 0.6% | RAM: 6073MB
03:51:38 | CPU: 0.6% | RAM: 6072MB
03:51:41 | CPU: 0.0% | RAM: 6065MB
03:51:43 | CPU: 0.6% | RAM: 6060MB
03:51:45 | CPU: 0.6% | RAM: 6057MB
03:51:47 | CPU: 0.6% | RAM: 6055MB
03:51:49 | CPU: 0.0% | RAM: 6055MB
03:51:52 | CPU: 0.6% | RAM: 6062MB
03:51:54 | CPU: 0.6% | RAM: 6064MB
03:51:56 | CPU: 0.6% | RAM: 6066MB
03:51:58 | CPU: 0.6% | RAM: 6072MB
03:52:01 | CPU: 0.0% | RAM: 6069MB
03:52:03 | CPU: 0.6% | RAM: 6073MB
03:52:05 | CPU: 0.6% | RAM: 6070MB
03:52:07 | CPU: 0.6% | RAM: 6079MB
03:52:09 | CPU: 0.6% | RAM: 6077MB
03:52:12 | CPU: 0.0% | RAM: 6072MB
03:52:14 | CPU: 0.6% | RAM: 6061MB
03:52:16 | CPU: 0.6% | RAM: 6060MB
03:52:18 | CPU: 0.6% | RAM: 6059MB
03:52:20 | CPU: 0.6% | RAM: 6055MB
03:52:23 | CPU: 0.6% | RAM: 6046MB
03:52:25 | CPU: 0.6% | RAM: 6051MB
03:52:27 | CPU: 0.0% | RAM: 6049MB
03:52:29 | CPU: 0.6% | RAM: 6043MB
03:52:32 | CPU: 0.6% | RAM: 6046MB
03:52:34 | CPU: 0.0% | RAM: 6044MB
03:52:36 | CPU: 0.6% | RAM: 6033MB
03:52:38 | CPU: 0.6% | RAM: 6042MB
03:52:40 | CPU: 0.0% | RAM: 6034MB
03:52:43 | CPU: 0.6% | RAM: 6032MB
03:52:45 | CPU: 0.6% | RAM: 6036MB
03:52:47 | CPU: 0.0% | RAM: 6030MB
03:52:49 | CPU: 0.0% | RAM: 6034MB
03:52:52 | CPU: 0.6% | RAM: 6042MB
03:52:54 | CPU: 0.0% | RAM: 6042MB
03:52:56 | CPU: 0.6% | RAM: 6041MB
03:52:58 | CPU: 1.2% | RAM: 6043MB
03:53:00 | CPU: 0.6% | RAM: 6043MB
03:53:03 | CPU: 0.6% | RAM: 6034MB
03:53:05 | CPU: 0.0% | RAM: 6038MB
03:53:07 | CPU: 0.0% | RAM: 6045MB
03:53:09 | CPU: 0.6% | RAM: 6048MB
03:53:12 | CPU: 0.6% | RAM: 6046MB
03:53:14 | CPU: 0.0% | RAM: 6048MB
03:53:16 | CPU: 0.0% | RAM: 6040MB
03:53:18 | CPU: 0.6% | RAM: 6043MB
03:53:20 | CPU: 1.2% | RAM: 6052MB
03:53:23 | CPU: 0.6% | RAM: 6052MB
03:53:25 | CPU: 0.0% | RAM: 6057MB
03:53:27 | CPU: 0.0% | RAM: 6061MB
03:53:29 | CPU: 0.6% | RAM: 6057MB
03:53:32 | CPU: 0.6% | RAM: 6053MB
03:53:34 | CPU: 0.0% | RAM: 6050MB
03:53:36 | CPU: 0.6% | RAM: 6048MB
03:53:38 | CPU: 0.6% | RAM: 6049MB
03:53:40 | CPU: 0.0% | RAM: 6042MB
03:53:43 | CPU: 0.6% | RAM: 6039MB
03:53:45 | CPU: 1.2% | RAM: 6051MB
03:53:47 | CPU: 0.0% | RAM: 6057MB
03:53:49 | CPU: 0.0% | RAM: 6051MB
03:53:51 | CPU: 0.6% | RAM: 6055MB
03:53:54 | CPU: 0.6% | RAM: 6059MB
03:53:56 | CPU: 0.6% | RAM: 6052MB
03:53:58 | CPU: 0.0% | RAM: 6051MB
03:54:00 | CPU: 0.0% | RAM: 6054MB
03:54:03 | CPU: 0.0% | RAM: 6062MB
03:54:05 | CPU: 0.6% | RAM: 6054MB
03:54:07 | CPU: 1.2% | RAM: 6053MB
03:54:09 | CPU: 0.6% | RAM: 6065MB
03:54:11 | CPU: 0.6% | RAM: 6062MB
03:54:14 | CPU: 0.6% | RAM: 6060MB
03:54:16 | CPU: 0.6% | RAM: 6060MB
03:54:18 | CPU: 0.0% | RAM: 6061MB
03:54:20 | CPU: 0.6% | RAM: 6060MB
03:54:23 | CPU: 0.6% | RAM: 6061MB
03:54:25 | CPU: 0.6% | RAM: 6056MB
03:54:27 | CPU: 17.2% | RAM: 6060MB
03:54:29 | CPU: 1.2% | RAM: 6063MB
03:54:31 | CPU: 0.0% | RAM: 6058MB
03:54:34 | CPU: 0.0% | RAM: 6051MB
03:54:36 | CPU: 0.6% | RAM: 6051MB
03:54:38 | CPU: 0.6% | RAM: 6056MB
03:54:40 | CPU: 0.0% | RAM: 6063MB
03:54:43 | CPU: 0.6% | RAM: 6057MB
03:54:45 | CPU: 0.6% | RAM: 6057MB
03:54:47 | CPU: 0.6% | RAM: 6058MB
03:54:49 | CPU: 0.6% | RAM: 6056MB
03:54:51 | CPU: 0.6% | RAM: 6053MB
03:54:54 | CPU: 0.6% | RAM: 6050MB
03:54:56 | CPU: 0.6% | RAM: 6047MB
03:54:58 | CPU: 0.6% | RAM: 6064MB
03:55:00 | CPU: 0.6% | RAM: 6057MB
03:55:03 | CPU: 0.0% | RAM: 6050MB
03:55:05 | CPU: 0.6% | RAM: 6060MB
03:55:07 | CPU: 0.6% | RAM: 6061MB
03:55:09 | CPU: 0.0% | RAM: 6054MB
03:55:11 | CPU: 0.6% | RAM: 6060MB
03:55:14 | CPU: 0.6% | RAM: 6077MB
03:55:16 | CPU: 0.6% | RAM: 6073MB
03:55:18 | CPU: 0.6% | RAM: 6063MB
03:55:20 | CPU: 0.6% | RAM: 6057MB
03:55:23 | CPU: 0.6% | RAM: 6054MB
03:55:25 | CPU: 0.6% | RAM: 6050MB
03:55:27 | CPU: 0.0% | RAM: 6049MB
03:55:29 | CPU: 0.0% | RAM: 6049MB
03:55:31 | CPU: 0.6% | RAM: 6056MB
03:55:34 | CPU: 0.0% | RAM: 6060MB
03:55:36 | CPU: 1.2% | RAM: 6062MB
03:55:38 | CPU: 0.6% | RAM: 6069MB
03:55:40 | CPU: 0.6% | RAM: 6059MB
03:55:42 | CPU: 0.6% | RAM: 6063MB
03:55:45 | CPU: 0.6% | RAM: 6053MB
03:55:47 | CPU: 0.6% | RAM: 6051MB
03:55:49 | CPU: 0.0% | RAM: 6056MB
03:55:51 | CPU: 0.6% | RAM: 6052MB
03:55:54 | CPU: 0.0% | RAM: 6056MB
03:55:56 | CPU: 1.2% | RAM: 6053MB
03:55:58 | CPU: 1.2% | RAM: 6059MB
03:56:00 | CPU: 0.6% | RAM: 6050MB
03:56:02 | CPU: 0.6% | RAM: 6049MB
03:56:05 | CPU: 0.6% | RAM: 6044MB
03:56:07 | CPU: 0.6% | RAM: 6055MB
03:56:09 | CPU: 0.0% | RAM: 6053MB
03:56:11 | CPU: 0.0% | RAM: 6058MB
03:56:14 | CPU: 0.6% | RAM: 6060MB
03:56:16 | CPU: 0.6% | RAM: 6067MB
03:56:18 | CPU: 0.6% | RAM: 6064MB
03:56:20 | CPU: 1.2% | RAM: 6064MB
03:56:22 | CPU: 1.2% | RAM: 6068MB
03:56:25 | CPU: 1.2% | RAM: 6060MB
03:56:27 | CPU: 0.6% | RAM: 6053MB
03:56:29 | CPU: 1.2% | RAM: 6053MB
03:56:31 | CPU: 0.6% | RAM: 6053MB
03:56:34 | CPU: 0.6% | RAM: 6053MB
03:56:36 | CPU: 0.0% | RAM: 6051MB
03:56:38 | CPU: 0.0% | RAM: 6055MB
03:56:40 | CPU: 0.6% | RAM: 6054MB
03:56:42 | CPU: 0.6% | RAM: 6061MB
03:56:45 | CPU: 1.2% | RAM: 6054MB
03:56:47 | CPU: 0.6% | RAM: 6060MB
03:56:49 | CPU: 0.6% | RAM: 6059MB
03:56:51 | CPU: 0.6% | RAM: 6052MB
03:56:54 | CPU: 0.6% | RAM: 6053MB
03:56:56 | CPU: 0.6% | RAM: 6066MB
03:56:58 | CPU: 0.6% | RAM: 6063MB
03:57:00 | CPU: 0.6% | RAM: 6064MB
03:57:02 | CPU: 0.6% | RAM: 6069MB
03:57:05 | CPU: 0.6% | RAM: 6051MB
03:57:07 | CPU: 0.6% | RAM: 6048MB
03:57:09 | CPU: 0.6% | RAM: 6045MB
03:57:11 | CPU: 0.6% | RAM: 6047MB
03:57:13 | CPU: 1.2% | RAM: 6038MB
03:57:16 | CPU: 0.0% | RAM: 6037MB
03:57:18 | CPU: 0.0% | RAM: 6044MB
03:57:20 | CPU: 0.6% | RAM: 6044MB
03:57:22 | CPU: 0.0% | RAM: 6048MB
03:57:25 | CPU: 0.6% | RAM: 6051MB
03:57:27 | CPU: 0.0% | RAM: 6048MB
03:57:29 | CPU: 1.2% | RAM: 6054MB
03:57:31 | CPU: 0.6% | RAM: 6058MB
03:57:33 | CPU: 0.0% | RAM: 6059MB
03:57:36 | CPU: 0.0% | RAM: 6050MB
03:57:38 | CPU: 0.6% | RAM: 6058MB
03:57:40 | CPU: 0.6% | RAM: 6049MB
03:57:42 | CPU: 0.6% | RAM: 6048MB
03:57:45 | CPU: 0.6% | RAM: 6048MB
03:57:47 | CPU: 0.6% | RAM: 6050MB
03:57:49 | CPU: 0.0% | RAM: 6047MB
03:57:51 | CPU: 0.6% | RAM: 6047MB
03:57:53 | CPU: 0.6% | RAM: 6069MB
03:57:56 | CPU: 0.0% | RAM: 6060MB
03:57:58 | CPU: 0.6% | RAM: 6054MB
03:58:00 | CPU: 0.6% | RAM: 6059MB
03:58:02 | CPU: 0.6% | RAM: 6066MB
03:58:05 | CPU: 0.0% | RAM: 6060MB
03:58:07 | CPU: 0.0% | RAM: 6057MB
03:58:09 | CPU: 0.6% | RAM: 6057MB
03:58:11 | CPU: 0.6% | RAM: 6047MB
03:58:13 | CPU: 1.2% | RAM: 6045MB
03:58:16 | CPU: 0.0% | RAM: 6045MB
03:58:18 | CPU: 0.6% | RAM: 6041MB
03:58:20 | CPU: 0.6% | RAM: 6045MB
03:58:22 | CPU: 0.0% | RAM: 6045MB
03:58:25 | CPU: 0.0% | RAM: 6043MB
03:58:27 | CPU: 0.0% | RAM: 6051MB
03:58:29 | CPU: 0.6% | RAM: 6056MB
03:58:31 | CPU: 0.0% | RAM: 6054MB
03:58:33 | CPU: 0.6% | RAM: 6055MB
03:58:36 | CPU: 0.6% | RAM: 6053MB
03:58:38 | CPU: 0.6% | RAM: 6061MB
03:58:40 | CPU: 0.0% | RAM: 6062MB
03:58:42 | CPU: 0.0% | RAM: 6065MB
03:58:44 | CPU: 0.0% | RAM: 6062MB
03:58:47 | CPU: 0.0% | RAM: 6060MB
03:58:49 | CPU: 0.6% | RAM: 6061MB
